Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,24.239999771118164,24.329999923706055,24.219999313354492,24.309999465942383,6.3578972816467285,26900
2004-10-20,24.229999542236328,24.25,24.100000381469727,24.149999618530273,6.3586859703063965,39700
2004-10-21,24.280000686645508,24.290000915527344,24.110000610351562,24.110000610351562,6.348151683807373,25800
2004-10-22,24.18000030517578,24.350000381469727,24.1200008392334,24.260000228881836,6.3876447677612305,14900
2004-10-25,24.200000762939453,24.229999542236328,24.100000381469727,24.139999389648438,6.356049060821533,24800
2004-10-26,24.200000762939453,24.389999389648438,24.100000381469727,24.309999465942383,6.400815963745117,15500
2004-10-27,24.389999389648438,24.450000762939453,24.15999984741211,24.15999984741211,6.361317157745361,16800
2004-10-28,24.229999542236328,24.420000076293945,24.15999984741211,24.40999984741211,6.42714262008667,9700
2004-10-29,24.5,24.5,24.170000076293945,24.350000381469727,6.411345958709717,24000
2004-11-01,24.450000762939453,24.600000381469727,24.360000610351562,24.3799991607666,6.419244766235352,13000
2004-11-02,24.5,24.549999237060547,24.219999313354492,24.329999923706055,6.406079292297363,32300
2004-11-03,24.420000076293945,24.649999618530273,24.420000076293945,24.520000457763672,6.4561076164245605,11000
2004-11-04,24.649999618530273,24.719999313354492,24.5,24.549999237060547,6.464005947113037,33400
2004-11-05,24.639999389648438,24.639999389648438,24.1200008392334,24.329999923706055,6.406079292297363,45700
2004-11-08,24.399999618530273,24.399999618530273,23.959999084472656,24.049999237060547,6.3323540687561035,57600
2004-11-09,24.100000381469727,24.100000381469727,23.5,23.770000457763672,6.258635520935059,42000
2004-11-10,23.850000381469727,23.989999771118164,23.790000915527344,23.790000915527344,6.263894557952881,18000
2004-11-11,23.889999389648438,23.989999771118164,23.799999237060547,23.809999465942383,6.269160270690918,20300
2004-11-12,23.899999618530273,24.0,23.780000686645508,23.920000076293945,6.298125743865967,33200
2004-11-15,23.979999542236328,24.360000610351562,23.920000076293945,24.34000015258789,6.408713340759277,33400
2004-11-16,24.459999084472656,24.540000915527344,24.399999618530273,24.399999618530273,6.424510955810547,29100
2004-11-17,24.5,24.510000228881836,24.280000686645508,24.299999237060547,6.398184299468994,30400
2004-11-18,24.389999389648438,24.399999618530273,24.0,24.170000076293945,6.363950252532959,33800
2004-11-19,24.149999618530273,24.31999969482422,23.959999084472656,24.110000610351562,6.391255855560303,43500
2004-11-22,24.170000076293945,24.170000076293945,23.969999313354492,24.139999389648438,6.399205684661865,45900
2004-11-23,24.329999923706055,24.450000762939453,24.1200008392334,24.219999313354492,6.420417785644531,33800
2004-11-24,24.299999237060547,24.360000610351562,24.1200008392334,24.290000915527344,6.438972473144531,22500
2004-11-26,24.389999389648438,24.389999389648438,24.25,24.299999237060547,6.441627025604248,11300
2004-11-29,24.350000381469727,24.40999984741211,24.190000534057617,24.209999084472656,6.417762756347656,21500
2004-11-30,24.25,24.399999618530273,24.149999618530273,24.149999618530273,6.401860237121582,27000
2004-12-01,24.25,24.3700008392334,24.229999542236328,24.3700008392334,6.460180759429932,23100
2004-12-02,24.399999618530273,24.5,24.110000610351562,24.139999389648438,6.399205684661865,17900
2004-12-03,24.239999771118164,24.290000915527344,24.059999465942383,24.239999771118164,6.425721645355225,25200
2004-12-06,24.239999771118164,24.260000228881836,24.100000381469727,24.149999618530273,6.401860237121582,35200
2004-12-07,24.229999542236328,24.280000686645508,24.100000381469727,24.229999542236328,6.423069000244141,22800
2004-12-08,24.280000686645508,24.299999237060547,24.190000534057617,24.260000228881836,6.431016445159912,21000
2004-12-09,24.25,24.360000610351562,24.049999237060547,24.100000381469727,6.388607978820801,23900
2004-12-10,24.18000030517578,24.389999389648438,24.049999237060547,24.389999389648438,6.465480804443359,19000
2004-12-13,24.389999389648438,24.6200008392334,24.389999389648438,24.59000015258789,6.518502235412598,28500
2004-12-14,24.690000534057617,24.790000915527344,24.31999969482422,24.700000762939453,6.547661304473877,44800
2004-12-15,24.780000686645508,24.950000762939453,24.780000686645508,24.889999389648438,6.598025798797607,34900
2004-12-16,24.889999389648438,24.90999984741211,24.6200008392334,24.68000030517578,6.542356967926025,41800
2004-12-17,24.75,24.90999984741211,24.5,24.690000534057617,6.545010089874268,28700
2004-12-20,24.690000534057617,24.809999465942383,24.450000762939453,24.809999465942383,6.5768208503723145,23800
2004-12-21,24.739999771118164,24.739999771118164,24.15999984741211,24.309999465942383,6.4868927001953125,47100
2004-12-22,24.299999237060547,24.549999237060547,24.209999084472656,24.360000610351562,6.5002360343933105,43500
2004-12-23,24.5,24.510000228881836,24.329999923706055,24.350000381469727,6.497565269470215,18000
2004-12-27,24.450000762939453,24.5,24.309999465942383,24.329999923706055,6.4922285079956055,11500
2004-12-28,24.40999984741211,24.489999771118164,24.200000762939453,24.489999771118164,6.534927845001221,42100
2004-12-29,24.5,24.690000534057617,24.350000381469727,24.479999542236328,6.532250881195068,18100
2004-12-30,24.56999969482422,24.700000762939453,24.299999237060547,24.690000534057617,6.588293075561523,25900
2004-12-31,24.700000762939453,24.889999389648438,24.68000030517578,24.799999237060547,6.617643356323242,28100
2005-01-03,24.860000610351562,24.8700008392334,24.510000228881836,24.729999542236328,6.598964214324951,23600
2005-01-04,24.690000534057617,24.799999237060547,24.690000534057617,24.799999237060547,6.617643356323242,13300
2005-01-05,24.75,24.8700008392334,24.56999969482422,24.56999969482422,6.556270599365234,20300
2005-01-06,24.690000534057617,24.690000534057617,24.420000076293945,24.549999237060547,6.550934791564941,26400
2005-01-07,24.649999618530273,24.68000030517578,24.40999984741211,24.559999465942383,6.553602695465088,19300
2005-01-10,24.649999618530273,24.670000076293945,24.40999984741211,24.510000228881836,6.540258884429932,17100
2005-01-11,24.600000381469727,24.600000381469727,24.399999618530273,24.399999618530273,6.510908126831055,14400
2005-01-12,24.479999542236328,24.579999923706055,24.399999618530273,24.549999237060547,6.550934791564941,17900
2005-01-13,24.649999618530273,24.719999313354492,24.350000381469727,24.549999237060547,6.550934791564941,22500
2005-01-14,24.6200008392334,24.6200008392334,24.40999984741211,24.530000686645508,6.545597076416016,14300
2005-01-18,24.389999389648438,24.540000915527344,24.309999465942383,24.309999465942383,6.4868927001953125,27600
2005-01-19,24.299999237060547,24.549999237060547,24.299999237060547,24.540000915527344,6.5482635498046875,32500
2005-01-20,24.299999237060547,24.450000762939453,24.299999237060547,24.350000381469727,6.541009426116943,20000
2005-01-21,24.360000610351562,24.459999084472656,24.190000534057617,24.329999923706055,6.535640239715576,14500
2005-01-24,24.280000686645508,24.280000686645508,24.0,24.040000915527344,6.457737922668457,28400
2005-01-25,24.049999237060547,24.18000030517578,24.049999237060547,24.09000015258789,6.4711713790893555,19000
2005-01-26,24.139999389648438,24.219999313354492,23.850000381469727,24.219999313354492,6.506092071533203,35200
2005-01-27,24.18000030517578,24.239999771118164,24.049999237060547,24.200000762939453,6.5007195472717285,16600
2005-01-28,24.200000762939453,24.31999969482422,24.149999618530273,24.25,6.514150619506836,12500
2005-01-31,24.309999465942383,24.309999465942383,24.15999984741211,24.25,6.514150619506836,13000
2005-02-01,24.219999313354492,24.399999618530273,24.219999313354492,24.360000610351562,6.543698787689209,16400
2005-02-02,24.309999465942383,24.520000457763672,24.309999465942383,24.520000457763672,6.586681365966797,25100
2005-02-03,24.5,24.65999984741211,24.5,24.610000610351562,6.610856533050537,9100
2005-02-04,24.65999984741211,24.75,24.510000228881836,24.739999771118164,6.645776748657227,18500
2005-02-07,24.68000030517578,24.75,24.56999969482422,24.610000610351562,6.610856533050537,23600
2005-02-08,24.600000381469727,24.690000534057617,24.40999984741211,24.530000686645508,6.589361190795898,35800
2005-02-09,24.450000762939453,24.549999237060547,24.350000381469727,24.510000228881836,6.583988189697266,22400
2005-02-10,24.520000457763672,24.6200008392334,24.350000381469727,24.489999771118164,6.578622341156006,21800
2005-02-11,24.450000762939453,24.690000534057617,24.450000762939453,24.459999084472656,6.570560932159424,20700
2005-02-14,24.520000457763672,24.649999618530273,24.450000762939453,24.6299991607666,6.616227626800537,25600
2005-02-15,24.600000381469727,24.790000915527344,24.489999771118164,24.670000076293945,6.6269731521606445,20600
2005-02-16,24.600000381469727,24.6299991607666,24.31999969482422,24.31999969482422,6.532954692840576,23400
2005-02-17,24.420000076293945,24.489999771118164,24.270000457763672,24.3700008392334,6.546382427215576,24800
2005-02-18,24.31999969482422,24.31999969482422,23.709999084472656,23.75,6.379836559295654,73100
2005-02-22,23.75,23.809999465942383,23.420000076293945,23.530000686645508,6.320741653442383,46900
2005-02-23,23.579999923706055,23.639999389648438,23.260000228881836,23.459999084472656,6.301939487457275,40800
2005-02-24,23.350000381469727,23.600000381469727,23.350000381469727,23.549999237060547,6.326113224029541,19400
2005-02-25,23.469999313354492,23.729999542236328,23.469999313354492,23.6299991607666,6.347600936889648,19800
2005-02-28,23.729999542236328,23.729999542236328,23.469999313354492,23.540000915527344,6.323429584503174,42200
2005-03-01,23.549999237060547,23.899999618530273,23.549999237060547,23.700000762939453,6.36640739440918,34900
2005-03-02,23.6200008392334,23.760000228881836,23.6200008392334,23.709999084472656,6.3690924644470215,20400
2005-03-03,23.709999084472656,23.75,23.6200008392334,23.6299991607666,6.347600936889648,23900
2005-03-04,23.639999389648438,23.700000762939453,23.510000228881836,23.65999984741211,6.355660915374756,30600
2005-03-07,23.559999465942383,23.690000534057617,23.549999237060547,23.649999618530273,6.352975845336914,26000
2005-03-08,23.700000762939453,23.760000228881836,23.649999618530273,23.690000534057617,6.363723278045654,21400
2005-03-09,23.719999313354492,23.719999313354492,23.3799991607666,23.540000915527344,6.323429584503174,22300
2005-03-10,23.5,23.5,23.299999237060547,23.440000534057617,6.296563625335693,32300
2005-03-11,23.489999771118164,23.489999771118164,23.260000228881836,23.350000381469727,6.272388458251953,21800
2005-03-14,23.40999984741211,23.520000457763672,23.100000381469727,23.149999618530273,6.21866512298584,29300
2005-03-15,23.149999618530273,23.239999771118164,22.950000762939453,22.950000762939453,6.164938449859619,21200
2005-03-16,22.940000534057617,22.940000534057617,22.510000228881836,22.530000686645508,6.052118301391602,25500
2005-03-17,22.489999771118164,22.56999969482422,22.06999969482422,22.549999237060547,6.057493686676025,57300
2005-03-18,22.5,22.6299991607666,22.299999237060547,22.360000610351562,6.006451606750488,26700
2005-03-21,22.299999237060547,22.299999237060547,22.010000228881836,22.020000457763672,5.915116786956787,27700
2005-03-22,21.809999465942383,21.81999969482422,21.510000228881836,21.510000228881836,5.8212103843688965,47400
2005-03-23,21.40999984741211,21.459999084472656,21.200000762939453,21.350000381469727,5.777908802032471,57100
2005-03-24,21.350000381469727,21.5,21.31999969482422,21.420000076293945,5.796853542327881,45300
2005-03-28,21.399999618530273,21.6200008392334,21.34000015258789,21.43000030517578,5.799559593200684,33300
2005-03-29,21.43000030517578,21.469999313354492,21.299999237060547,21.420000076293945,5.796853542327881,26500
2005-03-30,21.270000457763672,21.399999618530273,21.06999969482422,21.350000381469727,5.777908802032471,38400
2005-03-31,21.360000610351562,21.489999771118164,21.25,21.479999542236328,5.813090801239014,20000
2005-04-01,21.520000457763672,21.8799991607666,21.520000457763672,21.649999618530273,5.859095096588135,46500
2005-04-04,21.549999237060547,21.549999237060547,21.420000076293945,21.43000030517578,5.799559593200684,26200
2005-04-05,21.5,21.59000015258789,21.350000381469727,21.350000381469727,5.777908802032471,16400
2005-04-06,21.40999984741211,21.5,21.350000381469727,21.450000762939453,5.804968357086182,17900
2005-04-07,21.549999237060547,21.549999237060547,21.350000381469727,21.440000534057617,5.802261829376221,22000
2005-04-08,21.540000915527344,21.540000915527344,21.360000610351562,21.389999389648438,5.788734436035156,7500
2005-04-11,21.389999389648438,21.389999389648438,21.100000381469727,21.239999771118164,5.748142242431641,22200
2005-04-12,21.299999237060547,21.5,21.229999542236328,21.280000686645508,5.758965969085693,45500
2005-04-13,21.280000686645508,21.440000534057617,21.25,21.440000534057617,5.802261829376221,22500
2005-04-14,21.40999984741211,21.5,21.399999618530273,21.489999771118164,5.815797805786133,23100
2005-04-15,21.549999237060547,21.600000381469727,21.25,21.280000686645508,5.758965969085693,30100
2005-04-18,21.3700008392334,21.530000686645508,21.329999923706055,21.420000076293945,5.796853542327881,16500
2005-04-19,21.450000762939453,21.610000610351562,21.450000762939453,21.579999923706055,5.84015417098999,10900
2005-04-20,21.489999771118164,21.489999771118164,21.260000228881836,21.420000076293945,5.836885929107666,22300
2005-04-21,21.329999923706055,21.579999923706055,21.329999923706055,21.530000686645508,5.866862773895264,17500
2005-04-22,21.530000686645508,21.56999969482422,21.350000381469727,21.350000381469727,5.817809104919434,27300
2005-04-25,21.450000762939453,21.479999542236328,21.260000228881836,21.360000610351562,5.820535182952881,22700
2005-04-26,21.479999542236328,21.479999542236328,21.299999237060547,21.399999618530273,5.831430912017822,25500
2005-04-27,21.299999237060547,21.389999389648438,21.25,21.25,5.790557384490967,34700
2005-04-28,21.299999237060547,21.3799991607666,21.209999084472656,21.360000610351562,5.820535182952881,19200
2005-04-29,21.260000228881836,21.600000381469727,21.260000228881836,21.549999237060547,5.872308254241943,28500
2005-05-02,21.59000015258789,21.670000076293945,21.469999313354492,21.670000076293945,5.9050068855285645,21500
2005-05-03,21.610000610351562,21.729999542236328,21.559999465942383,21.68000030517578,5.9077324867248535,15300
2005-05-04,21.649999618530273,21.739999771118164,21.6200008392334,21.670000076293945,5.9050068855285645,12800
2005-05-05,21.770000457763672,21.790000915527344,21.610000610351562,21.739999771118164,5.924081325531006,19900
2005-05-06,21.739999771118164,21.739999771118164,21.549999237060547,21.610000610351562,5.888656139373779,22400
2005-05-09,21.690000534057617,21.709999084472656,21.649999618530273,21.649999618530273,5.899555206298828,5500
2005-05-10,21.68000030517578,21.75,21.6200008392334,21.670000076293945,5.9050068855285645,11500
2005-05-11,21.719999313354492,21.729999542236328,21.549999237060547,21.600000381469727,5.885933876037598,23700
